"COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"St. Vincent and the Grenadines",2007,"GDP (USD, in billions)",0.714,NA
"St. Vincent and the Grenadines",2008,"GDP (USD, in billions)",0.733,86
"St. Vincent and the Grenadines",2009,"GDP (USD, in billions)",0.714,NA
"St. Vincent and the Grenadines",2010,"GDP (USD, in billions)",0.72,88
"St. Vincent and the Grenadines",2011,"GDP (USD, in billions)",0.714,91
"St. Vincent and the Grenadines",2012,"GDP (USD, in billions)",0.73,92
"St. Vincent and the Grenadines",2013,"GDP (USD, in billions)",0.765,92
"St. Vincent and the Grenadines",2014,"GDP (USD, in billions)",0.771,94
"St. Vincent and the Grenadines",2015,"GDP (USD, in billions)",0.787,119
"St. Vincent and the Grenadines",2016,"GDP (USD, in billions)",0.814,125
"St. Vincent and the Grenadines",2017,"GDP (USD, in billions)",0.844,127
"St. Vincent and the Grenadines",2018,"GDP (USD, in billions)",0.884,145
"St. Vincent and the Grenadines",2019,"GDP (USD, in billions)",0.911,145
"St. Vincent and the Grenadines",2020,"GDP (USD, in billions)",0.869,148
"St. Vincent and the Grenadines",2021,"GDP (USD, in billions)",0.872,151
"St. Vincent and the Grenadines",2022,"GDP (USD, in billions)",0.947,151
"St. Vincent and the Grenadines",2006,"Population (in millions)",0.108,64
"St. Vincent and the Grenadines",2007,"Population (in millions)",0.109,NA
"St. Vincent and the Grenadines",2008,"Population (in millions)",0.109,86
"St. Vincent and the Grenadines",2009,"Population (in millions)",0.109,NA
"St. Vincent and the Grenadines",2010,"Population (in millions)",0.109,88
"St. Vincent and the Grenadines",2011,"Population (in millions)",0.109,91
"St. Vincent and the Grenadines",2012,"Population (in millions)",0.109,92
"St. Vincent and the Grenadines",2013,"Population (in millions)",0.109,92
"St. Vincent and the Grenadines",2014,"Population (in millions)",0.11,94
"St. Vincent and the Grenadines",2015,"Population (in millions)",0.11,119
"St. Vincent and the Grenadines",2016,"Population (in millions)",0.11,125
"St. Vincent and the Grenadines",2017,"Population (in millions)",0.11,127
"St. Vincent and the Grenadines",2018,"Population (in millions)",0.111,145
"St. Vincent and the Grenadines",2019,"Population (in millions)",0.111,145
"St. Vincent and the Grenadines",2020,"Population (in millions)",0.111,148
"St. Vincent and the Grenadines",2021,"Population (in millions)",0.111,151
"St. Vincent and the Grenadines",2022,"Population (in millions)",0.111,151
"Sudan",2006,"GDP (USD, in billions)",45.264,17
"Sudan",2007,"GDP (USD, in billions)",59.44,NA
"Sudan",2008,"GDP (USD, in billions)",64.833,26
"Sudan",2009,"GDP (USD, in billions)",54.812,NA
"Sudan",2010,"GDP (USD, in billions)",65.716,30
"Sudan",2011,"GDP (USD, in billions)",66.448,32
"Sudan",2012,"GDP (USD, in billions)",48.948,36
"Sudan",2013,"GDP (USD, in billions)",52.892,38
"Sudan",2014,"GDP (USD, in billions)",60.726,38
"Sudan",2015,"GDP (USD, in billions)",64.534,35
"Sudan",2016,"GDP (USD, in billions)",64.888,37
"Sudan",2017,"GDP (USD, in billions)",48.906,36
"Sudan",2018,"GDP (USD, in billions)",33.432,39
"Sudan",2019,"GDP (USD, in billions)",33.586,37
"Sudan",2020,"GDP (USD, in billions)",34.468,40
"Sudan",2021,"GDP (USD, in billions)",34.788,41
"Sudan",2022,"GDP (USD, in billions)",33.752,41
"Sudan",2006,"Population (in millions)",36.218,17
"Sudan",2007,"Population (in millions)",37.159,NA
"Sudan",2008,"Population (in millions)",38.126,26
"Sudan",2009,"Population (in millions)",39.117,NA
"Sudan",2010,"Population (in millions)",40.134,30
"Sudan",2011,"Population (in millions)",32.661,32
"Sudan",2012,"Population (in millions)",35.056,36
"Sudan",2013,"Population (in millions)",36.164,38
"Sudan",2014,"Population (in millions)",37.289,38
"Sudan",2015,"Population (in millions)",38.435,35
"Sudan",2016,"Population (in millions)",39.599,37
"Sudan",2017,"Population (in millions)",40.783,36
"Sudan",2018,"Population (in millions)",41.985,39
"Sudan",2019,"Population (in millions)",43.222,37
"Sudan",2020,"Population (in millions)",44.345,40
"Sudan",2021,"Population (in millions)",45.498,41
"Sudan",2022,"Population (in millions)",46.681,41
"Suriname",2006,"GDP (USD, in billions)",2.812,40
"Suriname",2007,"GDP (USD, in billions)",3.144,NA
"Suriname",2008,"GDP (USD, in billions)",3.783,57
"Suriname",2009,"GDP (USD, in billions)",4.15,NA
"Suriname",2010,"GDP (USD, in billions)",4.677,63
"Suriname",2011,"GDP (USD, in billions)",4.735,66
"Suriname",2012,"GDP (USD, in billions)",5.332,70
"Suriname",2013,"GDP (USD, in billions)",5.51,72
"Suriname",2014,"GDP (USD, in billions)",5.612,72
"Suriname",2015,"GDP (USD, in billions)",5.126,70
"Suriname",2016,"GDP (USD, in billions)",3.317,74
"Suriname",2017,"GDP (USD, in billions)",3.592,74
"Suriname",2018,"GDP (USD, in billions)",3.996,80
"Suriname",2019,"GDP (USD, in billions)",3.984,78
"Suriname",2020,"GDP (USD, in billions)",2.884,78
"Suriname",2021,"GDP (USD, in billions)",2.985,77
"Suriname",2022,"GDP (USD, in billions)",3.51,77
"Suriname",2006,"Population (in millions)",0.504,40
"Suriname",2007,"Population (in millions)",0.51,NA
"Suriname",2008,"Population (in millions)",0.517,57
"Suriname",2009,"Population (in millions)",0.524,NA
"Suriname",2010,"Population (in millions)",0.531,63
"Suriname",2011,"Population (in millions)",0.54,66
"Suriname",2012,"Population (in millions)",0.542,70
"Suriname",2013,"Population (in millions)",0.55,72
"Suriname",2014,"Population (in millions)",0.559,72
"Suriname",2015,"Population (in millions)",0.567,70
"Suriname",2016,"Population (in millions)",0.576,74
"Suriname",2017,"Population (in millions)",0.583,74
"Suriname",2018,"Population (in millions)",0.59,80
"Suriname",2019,"Population (in millions)",0.598,78
"Suriname",2020,"Population (in millions)",0.603,78
"Suriname",2021,"Population (in millions)",0.61,77
"Suriname",2022,"Population (in millions)",0.617,77
"Sweden",2006,"GDP (USD, in billions)",423.091,129
"Sweden",2007,"GDP (USD, in billions)",491.255,NA
"Sweden",2008,"GDP (USD, in billions)",517.706,155
"Sweden",2009,"GDP (USD, in billions)",436.536,NA
"Sweden",2010,"GDP (USD, in billions)",495.813,163
"Sweden",2011,"GDP (USD, in billions)",574.094,173
"Sweden",2012,"GDP (USD, in billions)",552.484,168
"Sweden",2013,"GDP (USD, in billions)",586.842,173
"Sweden",2014,"GDP (USD, in billions)",581.964,174
"Sweden",2015,"GDP (USD, in billions)",505.104,172
"Sweden",2016,"GDP (USD, in billions)",515.655,176
"Sweden",2017,"GDP (USD, in billions)",541.019,175
"Sweden",2018,"GDP (USD, in billions)",555.455,187
"Sweden",2019,"GDP (USD, in billions)",533.88,186
"Sweden",2020,"GDP (USD, in billions)",547.054,186
"Sweden",2021,"GDP (USD, in billions)",639.715,187
"Sweden",2022,"GDP (USD, in billions)",591.189,188
"Sweden",2006,"Population (in millions)",9.113,129
"Sweden",2007,"Population (in millions)",9.183,NA
"Sweden",2008,"Population (in millions)",9.256,155
"Sweden",2009,"Population (in millions)",9.341,NA
"Sweden",2010,"Population (in millions)",9.416,163
"Sweden",2011,"Population (in millions)",9.483,173
"Sweden",2012,"Population (in millions)",9.556,168
"Sweden",2013,"Population (in millions)",9.645,173
"Sweden",2014,"Population (in millions)",9.747,174
"Sweden",2015,"Population (in millions)",9.851,172
"Sweden",2016,"Population (in millions)",9.995,176
"Sweden",2017,"Population (in millions)",10.12,175
"Sweden",2018,"Population (in millions)",10.23,187
"Sweden",2019,"Population (in millions)",10.328,186
"Sweden",2020,"Population (in millions)",10.379,186
"Sweden",2021,"Population (in millions)",10.452,187
"Sweden",2022,"Population (in millions)",10.522,188
"Switzerland",2006,"GDP (USD, in billions)",441.7,127
"Switzerland",2007,"GDP (USD, in billions)",490.865,NA
"Switzerland",2008,"GDP (USD, in billions)",566.936,149
"Switzerland",2009,"GDP (USD, in billions)",553.761,NA
"Switzerland",2010,"GDP (USD, in billions)",598.137,156
"Switzerland",2011,"GDP (USD, in billions)",715.686,167
"Switzerland",2012,"GDP (USD, in billions)",686.383,162
"Switzerland",2013,"GDP (USD, in billions)",706.456,168
"Switzerland",2014,"GDP (USD, in billions)",726.735,170
"Switzerland",2015,"GDP (USD, in billions)",693.892,169
"Switzerland",2016,"GDP (USD, in billions)",687.619,172
"Switzerland",2017,"GDP (USD, in billions)",695.361,171
"Switzerland",2018,"GDP (USD, in billions)",725.778,185
"Switzerland",2019,"GDP (USD, in billions)",721.834,184
"Switzerland",2020,"GDP (USD, in billions)",741.059,185
"Switzerland",2021,"GDP (USD, in billions)",812.383,186
"Switzerland",2022,"GDP (USD, in billions)",818.471,186
"Switzerland",2006,"Population (in millions)",7.459,127
"Switzerland",2007,"Population (in millions)",7.509,NA
"Switzerland",2008,"Population (in millions)",7.593,149
"Switzerland",2009,"Population (in millions)",7.702,NA
"Switzerland",2010,"Population (in millions)",7.786,156
"Switzerland",2011,"Population (in millions)",7.87,167
"Switzerland",2012,"Population (in millions)",7.955,162
"Switzerland",2013,"Population (in millions)",8.039,168
"Switzerland",2014,"Population (in millions)",8.14,170
"Switzerland",2015,"Population (in millions)",8.238,169
"Switzerland",2016,"Population (in millions)",8.327,172
"Switzerland",2017,"Population (in millions)",8.42,171
"Switzerland",2018,"Population (in millions)",8.484,185
"Switzerland",2019,"Population (in millions)",8.545,184
"Switzerland",2020,"Population (in millions)",8.606,185
"Switzerland",2021,"Population (in millions)",8.67,186
"Switzerland",2022,"Population (in millions)",8.739,186
"Syria",2006,"GDP (USD, in billions)",33.824,16
"Syria",2007,"GDP (USD, in billions)",40.488,NA
"Syria",2008,"GDP (USD, in billions)",52.631,30
"Syria",2009,"GDP (USD, in billions)",53.939,NA
"Syria",2010,"GDP (USD, in billions)",60.043,39
"Syria",2011,"GDP (USD, in billions)",NA,37
"Syria",2012,"GDP (USD, in billions)",NA,37
"Syria",2013,"GDP (USD, in billions)",NA,39
"Syria",2014,"GDP (USD, in billions)",NA,38
"Syria",2015,"GDP (USD, in billions)",NA,33
"Syria",2016,"GDP (USD, in billions)",NA,32
"Syria",2017,"GDP (USD, in billions)",NA,29
"Syria",2018,"GDP (USD, in billions)",NA,32
"Syria",2019,"GDP (USD, in billions)",NA,29
"Syria",2020,"GDP (USD, in billions)",NA,29
"Syria",2021,"GDP (USD, in billions)",NA,29
"Syria",2022,"GDP (USD, in billions)",NA,29
"Syria",2006,"Population (in millions)",19.596,16
"Syria",2007,"Population (in millions)",20.083,NA
"Syria",2008,"Population (in millions)",20.581,30
"Syria",2009,"Population (in millions)",21.092,NA
"Syria",2010,"Population (in millions)",21.393,39
"Syria",2011,"Population (in millions)",NA,37
"Syria",2012,"Population (in millions)",NA,37
"Syria",2013,"Population (in millions)",NA,39
"Syria",2014,"Population (in millions)",NA,38
"Syria",2015,"Population (in millions)",NA,33
"Syria",2016,"Population (in millions)",NA,32
"Syria",2017,"Population (in millions)",NA,29
"Syria",2018,"Population (in millions)",NA,32
"Syria",2019,"Population (in millions)",NA,29
"Syria",2020,"Population (in millions)",NA,29
"Syria",2021,"Population (in millions)",NA,29
"Syria",2022,"Population (in millions)",NA,29
"Taiwan Province of China",2006,"GDP (USD, in billions)",386.45,NA
"Taiwan Province of China",2007,"GDP (USD, in billions)",406.907,NA
"Taiwan Province of China",2008,"GDP (USD, in billions)",415.901,NA
"Taiwan Province of China",2009,"GDP (USD, in billions)",390.829,NA
"Taiwan Province of China",2010,"GDP (USD, in billions)",444.281,NA
"Taiwan Province of China",2011,"GDP (USD, in billions)",483.974,NA
"Taiwan Province of China",2012,"GDP (USD, in billions)",495.61,NA
"Taiwan Province of China",2013,"GDP (USD, in billions)",512.943,NA
"Taiwan Province of China",2014,"GDP (USD, in billions)",535.328,NA
"Taiwan Province of China",2015,"GDP (USD, in billions)",534.515,NA
"Taiwan Province of China",2016,"GDP (USD, in billions)",543.081,NA
"Taiwan Province of China",2017,"GDP (USD, in billions)",590.733,NA
"Taiwan Province of China",2018,"GDP (USD, in billions)",609.198,NA
"Taiwan Province of China",2019,"GDP (USD, in billions)",611.396,NA
"Taiwan Province of China",2020,"GDP (USD, in billions)",673.178,NA
"Taiwan Province of China",2021,"GDP (USD, in billions)",775.741,NA
"Taiwan Province of China",2022,"GDP (USD, in billions)",760.46,NA
"Taiwan Province of China",2006,"Population (in millions)",22.877,NA
"Taiwan Province of China",2007,"Population (in millions)",22.958,NA
"Taiwan Province of China",2008,"Population (in millions)",23.037,NA
"Taiwan Province of China",2009,"Population (in millions)",23.12,NA
"Taiwan Province of China",2010,"Population (in millions)",23.162,NA
"Taiwan Province of China",2011,"Population (in millions)",23.225,NA
"Taiwan Province of China",2012,"Population (in millions)",23.316,NA
"Taiwan Province of China",2013,"Population (in millions)",23.374,NA
"Taiwan Province of China",2014,"Population (in millions)",23.434,NA
"Taiwan Province of China",2015,"Population (in millions)",23.492,NA
"Taiwan Province of China",2016,"Population (in millions)",23.54,NA
"Taiwan Province of China",2017,"Population (in millions)",23.571,NA
"Taiwan Province of China",2018,"Population (in millions)",23.589,NA
"Taiwan Province of China",2019,"Population (in millions)",23.603,NA
"Taiwan Province of China",2020,"Population (in millions)",23.561,NA
"Taiwan Province of China",2021,"Population (in millions)",23.375,NA
"Taiwan Province of China",2022,"Population (in millions)",23.265,NA
"Tajikistan",2006,"GDP (USD, in billions)",2.811,27
"Tajikistan",2007,"GDP (USD, in billions)",3.712,NA
"Tajikistan",2008,"GDP (USD, in billions)",5.135,44
"Tajikistan",2009,"GDP (USD, in billions)",4.977,NA
"Tajikistan",2010,"GDP (USD, in billions)",5.642,50
"Tajikistan",2011,"GDP (USD, in billions)",6.523,50
"Tajikistan",2012,"GDP (USD, in billions)",7.592,50
"Tajikistan",2013,"GDP (USD, in billions)",8.506,50
"Tajikistan",2014,"GDP (USD, in billions)",9.242,53
"Tajikistan",2015,"GDP (USD, in billions)",7.857,51
"Tajikistan",2016,"GDP (USD, in billions)",6.994,53
"Tajikistan",2017,"GDP (USD, in billions)",7.535,53
"Tajikistan",2018,"GDP (USD, in billions)",7.762,58
"Tajikistan",2019,"GDP (USD, in billions)",8.301,57
"Tajikistan",2020,"GDP (USD, in billions)",8.134,58
"Tajikistan",2021,"GDP (USD, in billions)",8.934,58
"Tajikistan",2022,"GDP (USD, in billions)",10.493,59
"Tajikistan",2006,"Population (in millions)",7.001,27
"Tajikistan",2007,"Population (in millions)",7.152,NA
"Tajikistan",2008,"Population (in millions)",7.31,44
"Tajikistan",2009,"Population (in millions)",7.473,NA
"Tajikistan",2010,"Population (in millions)",7.642,50
"Tajikistan",2011,"Population (in millions)",7.816,50
"Tajikistan",2012,"Population (in millions)",7.995,50
"Tajikistan",2013,"Population (in millions)",8.178,50
"Tajikistan",2014,"Population (in millions)",8.363,53
"Tajikistan",2015,"Population (in millions)",8.549,51
"Tajikistan",2016,"Population (in millions)",8.735,53
"Tajikistan",2017,"Population (in millions)",8.921,53
"Tajikistan",2018,"Population (in millions)",9.107,58
"Tajikistan",2019,"Population (in millions)",9.292,57
"Tajikistan",2020,"Population (in millions)",9.475,58
"Tajikistan",2021,"Population (in millions)",9.657,58
"Tajikistan",2022,"Population (in millions)",9.836,59
"Tanzania",2006,"GDP (USD, in billions)",18.867,41
"Tanzania",2007,"GDP (USD, in billions)",21.807,NA
"Tanzania",2008,"GDP (USD, in billions)",27.762,54
"Tanzania",2009,"GDP (USD, in billions)",28.985,NA
"Tanzania",2010,"GDP (USD, in billions)",31.533,61
"Tanzania",2011,"GDP (USD, in billions)",34.067,62
"Tanzania",2012,"GDP (USD, in billions)",39.651,66
"Tanzania",2013,"GDP (USD, in billions)",45.681,65
"Tanzania",2014,"GDP (USD, in billions)",50.002,66
"Tanzania",2015,"GDP (USD, in billions)",47.384,65
"Tanzania",2016,"GDP (USD, in billions)",49.774,65
"Tanzania",2017,"GDP (USD, in billions)",53.227,65
"Tanzania",2018,"GDP (USD, in billions)",56.699,68
"Tanzania",2019,"GDP (USD, in billions)",60.701,68
"Tanzania",2020,"GDP (USD, in billions)",65.549,71
"Tanzania",2021,"GDP (USD, in billions)",69.938,72
"Tanzania",2022,"GDP (USD, in billions)",77.065,72
"Tanzania",2006,"Population (in millions)",38.421,41
"Tanzania",2007,"Population (in millions)",39.522,NA
"Tanzania",2008,"Population (in millions)",40.64,54
"Tanzania",2009,"Population (in millions)",41.824,NA
"Tanzania",2010,"Population (in millions)",43.06,61
"Tanzania",2011,"Population (in millions)",44.348,62
"Tanzania",2012,"Population (in millions)",45.688,66
"Tanzania",2013,"Population (in millions)",47.076,65
"Tanzania",2014,"Population (in millions)",48.511,66
"Tanzania",2015,"Population (in millions)",49.989,65
"Tanzania",2016,"Population (in millions)",51.51,65
"Tanzania",2017,"Population (in millions)",53.074,65
"Tanzania",2018,"Population (in millions)",54.68,68
"Tanzania",2019,"Population (in millions)",56.322,68
"Tanzania",2020,"Population (in millions)",58.001,71
"Tanzania",2021,"Population (in millions)",59.73,72
"Tanzania",2022,"Population (in millions)",61.51,72
"Thailand",2006,"GDP (USD, in billions)",221.758,29
"Thailand",2007,"GDP (USD, in billions)",262.943,NA
"Thailand",2008,"GDP (USD, in billions)",291.383,52
