"","COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"6025","Trinidad and Tobago",2012,"GDP (USD, in billions)",26.845,98
"6026","Trinidad and Tobago",2013,"GDP (USD, in billions)",28.188,100
"6027","Trinidad and Tobago",2014,"GDP (USD, in billions)",29.174,103
"6028","Trinidad and Tobago",2015,"GDP (USD, in billions)",26.502,126
"6029","Trinidad and Tobago",2016,"GDP (USD, in billions)",23.208,130
"6030","Trinidad and Tobago",2017,"GDP (USD, in billions)",23.45,132
"6031","Trinidad and Tobago",2018,"GDP (USD, in billions)",23.964,147
"6032","Trinidad and Tobago",2019,"GDP (USD, in billions)",23.158,148
"6033","Trinidad and Tobago",2020,"GDP (USD, in billions)",20.203,150
"6034","Trinidad and Tobago",2021,"GDP (USD, in billions)",23.923,150
"6035","Trinidad and Tobago",2022,"GDP (USD, in billions)",30.053,150
"6036","Trinidad and Tobago",2006,"Population (in millions)",1.303,66
"6037","Trinidad and Tobago",2007,"Population (in millions)",1.308,NA
"6038","Trinidad and Tobago",2008,"Population (in millions)",1.314,83
"6039","Trinidad and Tobago",2009,"Population (in millions)",1.321,NA
"6040","Trinidad and Tobago",2010,"Population (in millions)",1.328,92
"6041","Trinidad and Tobago",2011,"Population (in millions)",1.336,95
"6042","Trinidad and Tobago",2012,"Population (in millions)",1.345,98
"6043","Trinidad and Tobago",2013,"Population (in millions)",1.354,100
"6044","Trinidad and Tobago",2014,"Population (in millions)",1.362,103
"6045","Trinidad and Tobago",2015,"Population (in millions)",1.37,126
"6046","Trinidad and Tobago",2016,"Population (in millions)",1.378,130
"6047","Trinidad and Tobago",2017,"Population (in millions)",1.384,132
"6048","Trinidad and Tobago",2018,"Population (in millions)",1.39,147
"6049","Trinidad and Tobago",2019,"Population (in millions)",1.395,148
"6050","Trinidad and Tobago",2020,"Population (in millions)",1.399,150
"6051","Trinidad and Tobago",2021,"Population (in millions)",1.407,150
"6052","Trinidad and Tobago",2022,"Population (in millions)",1.414,150
"6053","Tunisia",2006,"GDP (USD, in billions)",36.059,38
"6054","Tunisia",2007,"GDP (USD, in billions)",40.819,NA
"6055","Tunisia",2008,"GDP (USD, in billions)",47.039,55
"6056","Tunisia",2009,"GDP (USD, in billions)",45.593,NA
"6057","Tunisia",2010,"GDP (USD, in billions)",46.21,62
"6058","Tunisia",2011,"GDP (USD, in billions)",48.122,63
"6059","Tunisia",2012,"GDP (USD, in billions)",47.311,62
"6060","Tunisia",2013,"GDP (USD, in billions)",48.681,63
"6061","Tunisia",2014,"GDP (USD, in billions)",50.273,64
"6062","Tunisia",2015,"GDP (USD, in billions)",45.779,63
"6063","Tunisia",2016,"GDP (USD, in billions)",44.36,65
"6064","Tunisia",2017,"GDP (USD, in billions)",42.167,63
"6065","Tunisia",2018,"GDP (USD, in billions)",42.687,66
"6066","Tunisia",2019,"GDP (USD, in billions)",41.905,68
"6067","Tunisia",2020,"GDP (USD, in billions)",42.54,71
"6068","Tunisia",2021,"GDP (USD, in billions)",46.688,71
"6069","Tunisia",2022,"GDP (USD, in billions)",46.361,71
"6070","Tunisia",2006,"Population (in millions)",10.196,38
"6071","Tunisia",2007,"Population (in millions)",10.298,NA
"6072","Tunisia",2008,"Population (in millions)",10.407,55
"6073","Tunisia",2009,"Population (in millions)",10.522,NA
"6074","Tunisia",2010,"Population (in millions)",10.64,62
"6075","Tunisia",2011,"Population (in millions)",10.761,63
"6076","Tunisia",2012,"Population (in millions)",10.887,62
"6077","Tunisia",2013,"Population (in millions)",11.015,63
"6078","Tunisia",2014,"Population (in millions)",11.144,64
"6079","Tunisia",2015,"Population (in millions)",11.274,63
"6080","Tunisia",2016,"Population (in millions)",11.403,65
"6081","Tunisia",2017,"Population (in millions)",11.532,63
"6082","Tunisia",2018,"Population (in millions)",11.659,66
"6083","Tunisia",2019,"Population (in millions)",11.783,68
"6084","Tunisia",2020,"Population (in millions)",11.903,71
"6085","Tunisia",2021,"Population (in millions)",12.019,71
"6086","Tunisia",2022,"Population (in millions)",12.129,71
"6087","Türkiye",2006,"GDP (USD, in billions)",555.126,NA
"6088","Türkiye",2007,"GDP (USD, in billions)",680.489,NA
"6089","Türkiye",2008,"GDP (USD, in billions)",770.82,NA
"6090","Türkiye",2009,"GDP (USD, in billions)",648.797,NA
"6091","Türkiye",2010,"GDP (USD, in billions)",776.558,NA
"6092","Türkiye",2011,"GDP (USD, in billions)",838.508,NA
"6093","Türkiye",2012,"GDP (USD, in billions)",880.141,NA
"6094","Türkiye",2013,"GDP (USD, in billions)",957.504,NA
"6095","Türkiye",2014,"GDP (USD, in billions)",938.512,NA
"6096","Türkiye",2015,"GDP (USD, in billions)",864.071,NA
"6097","Türkiye",2016,"GDP (USD, in billions)",869.28,NA
"6098","Türkiye",2017,"GDP (USD, in billions)",858.932,NA
"6099","Türkiye",2018,"GDP (USD, in billions)",780.19,NA
"6100","Türkiye",2019,"GDP (USD, in billions)",760.52,NA
"6101","Türkiye",2020,"GDP (USD, in billions)",720.159,NA
"6102","Türkiye",2021,"GDP (USD, in billions)",818.337,NA
"6103","Türkiye",2022,"GDP (USD, in billions)",905.841,NA
"6104","Türkiye",2006,"Population (in millions)",69.73,NA
"6105","Türkiye",2007,"Population (in millions)",70.586,NA
"6106","Türkiye",2008,"Population (in millions)",71.517,NA
"6107","Türkiye",2009,"Population (in millions)",72.561,NA
"6108","Türkiye",2010,"Population (in millions)",73.723,NA
"6109","Türkiye",2011,"Population (in millions)",74.724,NA
"6110","Türkiye",2012,"Population (in millions)",75.627,NA
"6111","Türkiye",2013,"Population (in millions)",76.668,NA
"6112","Türkiye",2014,"Population (in millions)",77.696,NA
"6113","Türkiye",2015,"Population (in millions)",78.741,NA
"6114","Türkiye",2016,"Population (in millions)",79.815,NA
"6115","Türkiye",2017,"Population (in millions)",80.811,NA
"6116","Türkiye",2018,"Population (in millions)",82.004,NA
"6117","Türkiye",2019,"Population (in millions)",83.155,NA
"6118","Türkiye",2020,"Population (in millions)",83.614,NA
"6119","Türkiye",2021,"Population (in millions)",84.68,NA
"6120","Türkiye",2022,"Population (in millions)",85.28,NA
"6121","Turkmenistan",2006,"GDP (USD, in billions)",36.154,19
"6122","Turkmenistan",2007,"GDP (USD, in billions)",43.875,NA
"6123","Turkmenistan",2008,"GDP (USD, in billions)",36.363,38
"6124","Turkmenistan",2009,"GDP (USD, in billions)",34.162,NA
"6125","Turkmenistan",2010,"GDP (USD, in billions)",34.788,41
"6126","Turkmenistan",2011,"GDP (USD, in billions)",44.07,46
"6127","Turkmenistan",2012,"GDP (USD, in billions)",49.858,46
"6128","Turkmenistan",2013,"GDP (USD, in billions)",51.301,46
"6129","Turkmenistan",2014,"GDP (USD, in billions)",55.523,49
"6130","Turkmenistan",2015,"GDP (USD, in billions)",44.06,47
"6131","Turkmenistan",2016,"GDP (USD, in billions)",41.698,49
"6132","Turkmenistan",2017,"GDP (USD, in billions)",46.365,49
"6133","Turkmenistan",2018,"GDP (USD, in billions)",48.686,53
"6134","Turkmenistan",2019,"GDP (USD, in billions)",52.961,51
"6135","Turkmenistan",2020,"GDP (USD, in billions)",53.194,53
"6136","Turkmenistan",2021,"GDP (USD, in billions)",64.367,52
"6137","Turkmenistan",2022,"GDP (USD, in billions)",77.252,52
"6138","Turkmenistan",2006,"Population (in millions)",4.83,19
"6139","Turkmenistan",2007,"Population (in millions)",4.887,NA
"6140","Turkmenistan",2008,"Population (in millions)",4.946,38
"6141","Turkmenistan",2009,"Population (in millions)",5.008,NA
"6142","Turkmenistan",2010,"Population (in millions)",5.087,41
"6143","Turkmenistan",2011,"Population (in millions)",5.174,46
"6144","Turkmenistan",2012,"Population (in millions)",5.268,46
"6145","Turkmenistan",2013,"Population (in millions)",5.366,46
"6146","Turkmenistan",2014,"Population (in millions)",5.466,49
"6147","Turkmenistan",2015,"Population (in millions)",5.565,47
"6148","Turkmenistan",2016,"Population (in millions)",5.642,49
"6149","Turkmenistan",2017,"Population (in millions)",5.71,49
"6150","Turkmenistan",2018,"Population (in millions)",5.77,53
"6151","Turkmenistan",2019,"Population (in millions)",5.939,51
"6152","Turkmenistan",2020,"Population (in millions)",6.061,53
"6153","Turkmenistan",2021,"Population (in millions)",6.152,52
"6154","Turkmenistan",2022,"Population (in millions)",6.24,52
"6155","Tuvalu",2006,"GDP (USD, in billions)",0.024,50
"6156","Tuvalu",2007,"GDP (USD, in billions)",0.029,NA
"6157","Tuvalu",2008,"GDP (USD, in billions)",0.032,70
"6158","Tuvalu",2009,"GDP (USD, in billions)",0.028,NA
"6159","Tuvalu",2010,"GDP (USD, in billions)",0.032,75
"6160","Tuvalu",2011,"GDP (USD, in billions)",0.04,76
"6161","Tuvalu",2012,"GDP (USD, in billions)",0.039,77
"6162","Tuvalu",2013,"GDP (USD, in billions)",0.039,81
"6163","Tuvalu",2014,"GDP (USD, in billions)",0.039,85
"6164","Tuvalu",2015,"GDP (USD, in billions)",0.037,83
"6165","Tuvalu",2016,"GDP (USD, in billions)",0.041,82
"6166","Tuvalu",2017,"GDP (USD, in billions)",0.045,110
"6167","Tuvalu",2018,"GDP (USD, in billions)",0.048,127
"6168","Tuvalu",2019,"GDP (USD, in billions)",0.054,127
"6169","Tuvalu",2020,"GDP (USD, in billions)",0.052,127
"6170","Tuvalu",2021,"GDP (USD, in billions)",0.06,127
"6171","Tuvalu",2022,"GDP (USD, in billions)",0.059,127
"6172","Tuvalu",2006,"Population (in millions)",0.01,50
"6173","Tuvalu",2007,"Population (in millions)",0.01,NA
"6174","Tuvalu",2008,"Population (in millions)",0.01,70
"6175","Tuvalu",2009,"Population (in millions)",0.01,NA
"6176","Tuvalu",2010,"Population (in millions)",0.01,75
"6177","Tuvalu",2011,"Population (in millions)",0.011,76
"6178","Tuvalu",2012,"Population (in millions)",0.011,77
"6179","Tuvalu",2013,"Population (in millions)",0.011,81
"6180","Tuvalu",2014,"Population (in millions)",0.011,85
"6181","Tuvalu",2015,"Population (in millions)",0.011,83
"6182","Tuvalu",2016,"Population (in millions)",0.011,82
"6183","Tuvalu",2017,"Population (in millions)",0.011,110
"6184","Tuvalu",2018,"Population (in millions)",0.011,127
"6185","Tuvalu",2019,"Population (in millions)",0.011,127
"6186","Tuvalu",2020,"Population (in millions)",0.011,127
"6187","Tuvalu",2021,"Population (in millions)",0.011,127
"6188","Tuvalu",2022,"Population (in millions)",0.011,127
"6189","Uganda",2006,"GDP (USD, in billions)",14.079,39
"6190","Uganda",2007,"GDP (USD, in billions)",17.512,NA
"6191","Uganda",2008,"GDP (USD, in billions)",22.419,53
"6192","Uganda",2009,"GDP (USD, in billions)",24.107,NA
"6193","Uganda",2010,"GDP (USD, in billions)",24.683,59
"6194","Uganda",2011,"GDP (USD, in billions)",27.501,59
"6195","Uganda",2012,"GDP (USD, in billions)",30.939,62
"6196","Uganda",2013,"GDP (USD, in billions)",32.331,63
"6197","Uganda",2014,"GDP (USD, in billions)",34.754,64
"6198","Uganda",2015,"GDP (USD, in billions)",29.789,61
"6199","Uganda",2016,"GDP (USD, in billions)",30.618,60
"6200","Uganda",2017,"GDP (USD, in billions)",31.583,61
"6201","Uganda",2018,"GDP (USD, in billions)",34.139,64
"6202","Uganda",2019,"GDP (USD, in billions)",37.893,66
"6203","Uganda",2020,"GDP (USD, in billions)",37.927,67
"6204","Uganda",2021,"GDP (USD, in billions)",42.676,67
"6205","Uganda",2022,"GDP (USD, in billions)",48.244,67
"6206","Uganda",2006,"Population (in millions)",26.678,39
"6207","Uganda",2007,"Population (in millions)",27.606,NA
"6208","Uganda",2008,"Population (in millions)",28.578,53
"6209","Uganda",2009,"Population (in millions)",29.549,NA
"6210","Uganda",2010,"Population (in millions)",30.521,59
"6211","Uganda",2011,"Population (in millions)",31.537,59
"6212","Uganda",2012,"Population (in millions)",32.548,62
"6213","Uganda",2013,"Population (in millions)",33.51,63
"6214","Uganda",2014,"Population (in millions)",34.477,64
"6215","Uganda",2015,"Population (in millions)",35.492,61
"6216","Uganda",2016,"Population (in millions)",36.561,60
"6217","Uganda",2017,"Population (in millions)",37.674,61
"6218","Uganda",2018,"Population (in millions)",38.823,64
"6219","Uganda",2019,"Population (in millions)",39.823,66
"6220","Uganda",2020,"Population (in millions)",41.222,67
"6221","Uganda",2021,"Population (in millions)",42.46,67
"6222","Uganda",2022,"Population (in millions)",43.734,67
"6223","Ukraine",2006,"GDP (USD, in billions)",107.767,32
"6224","Ukraine",2007,"GDP (USD, in billions)",143.26,NA
"6225","Ukraine",2008,"GDP (USD, in billions)",181.313,50
"6226","Ukraine",2009,"GDP (USD, in billions)",117.079,NA
"6227","Ukraine",2010,"GDP (USD, in billions)",136.011,64
"6228","Ukraine",2011,"GDP (USD, in billions)",163.059,69
"6229","Ukraine",2012,"GDP (USD, in billions)",175.781,76
"6230","Ukraine",2013,"GDP (USD, in billions)",183.31,77
"6231","Ukraine",2014,"GDP (USD, in billions)",133.392,79
"6232","Ukraine",2015,"GDP (USD, in billions)",90.922,79
"6233","Ukraine",2016,"GDP (USD, in billions)",93.349,81
"6234","Ukraine",2017,"GDP (USD, in billions)",112.127,82
"6235","Ukraine",2018,"GDP (USD, in billions)",130.916,128
"6236","Ukraine",2019,"GDP (USD, in billions)",153.95,126
"6237","Ukraine",2020,"GDP (USD, in billions)",156.566,129
"6238","Ukraine",2021,"GDP (USD, in billions)",199.835,136
"6239","Ukraine",2022,"GDP (USD, in billions)",160.501,141
"6240","Ukraine",2006,"Population (in millions)",46.466,32
"6241","Ukraine",2007,"Population (in millions)",46.192,NA
"6242","Ukraine",2008,"Population (in millions)",45.963,50
"6243","Ukraine",2009,"Population (in millions)",45.783,NA
"6244","Ukraine",2010,"Population (in millions)",45.598,64
"6245","Ukraine",2011,"Population (in millions)",45.453,69
"6246","Ukraine",2012,"Population (in millions)",45.373,76
"6247","Ukraine",2013,"Population (in millions)",45.246,77
"6248","Ukraine",2014,"Population (in millions)",42.76,79
"6249","Ukraine",2015,"Population (in millions)",42.591,79
"6250","Ukraine",2016,"Population (in millions)",42.415,81
"6251","Ukraine",2017,"Population (in millions)",42.217,82
"6252","Ukraine",2018,"Population (in millions)",41.984,128
"6253","Ukraine",2019,"Population (in millions)",41.733,126
"6254","Ukraine",2020,"Population (in millions)",41.419,129
"6255","Ukraine",2021,"Population (in millions)",40.998,136
"6256","Ukraine",2022,"Population (in millions)",34.84,141
"6257","United Arab Emirates",2006,"GDP (USD, in billions)",222.117,35
"6258","United Arab Emirates",2007,"GDP (USD, in billions)",257.883,NA
"6259","United Arab Emirates",2008,"GDP (USD, in billions)",315.464,52
"6260","United Arab Emirates",2009,"GDP (USD, in billions)",253.547,NA
"6261","United Arab Emirates",2010,"GDP (USD, in billions)",300.189,64
"6262","United Arab Emirates",2011,"GDP (USD, in billions)",360.833,67
"6263","United Arab Emirates",2012,"GDP (USD, in billions)",384.61,70
"6264","United Arab Emirates",2013,"GDP (USD, in billions)",400.219,72
"6265","United Arab Emirates",2014,"GDP (USD, in billions)",414.105,77
"6266","United Arab Emirates",2015,"GDP (USD, in billions)",370.276,113
"6267","United Arab Emirates",2016,"GDP (USD, in billions)",369.255,122
"6268","United Arab Emirates",2017,"GDP (USD, in billions)",390.517,121
"6269","United Arab Emirates",2018,"GDP (USD, in billions)",427.049,161
"6270","United Arab Emirates",2019,"GDP (USD, in billions)",417.99,172
"6271","United Arab Emirates",2020,"GDP (USD, in billions)",349.473,170
"6272","United Arab Emirates",2021,"GDP (USD, in billions)",415.179,174
"6273","United Arab Emirates",2022,"GDP (USD, in billions)",507.064,175
"6274","United Arab Emirates",2006,"Population (in millions)",5.012,35
"6275","United Arab Emirates",2007,"Population (in millions)",6.219,NA
"6276","United Arab Emirates",2008,"Population (in millions)",8.074,52
"6277","United Arab Emirates",2009,"Population (in millions)",8.2,NA
"6278","United Arab Emirates",2010,"Population (in millions)",8.264,64
"6279","United Arab Emirates",2011,"Population (in millions)",8.394,67
"6280","United Arab Emirates",2012,"Population (in millions)",8.526,70
"6281","United Arab Emirates",2013,"Population (in millions)",8.661,72
"6282","United Arab Emirates",2014,"Population (in millions)",8.799,77
"6283","United Arab Emirates",2015,"Population (in millions)",8.939,113
"6284","United Arab Emirates",2016,"Population (in millions)",9.121,122
"6285","United Arab Emirates",2017,"Population (in millions)",9.304,121
"6286","United Arab Emirates",2018,"Population (in millions)",9.367,161
"6287","United Arab Emirates",2019,"Population (in millions)",9.504,172
"6288","United Arab Emirates",2020,"Population (in millions)",9.282,170
"6289","United Arab Emirates",2021,"Population (in millions)",9.558,174
"6290","United Arab Emirates",2022,"Population (in millions)",9.865,175
"6291","United Kingdom",2006,"GDP (USD, in billions)",NA,128
"6292","United Kingdom",2007,"GDP (USD, in billions)",NA,NA
"6293","United Kingdom",2008,"GDP (USD, in billions)",NA,152
"6294","United Kingdom",2009,"GDP (USD, in billions)",NA,NA
"6295","United Kingdom",2010,"GDP (USD, in billions)",NA,166
